symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
MS,2010-09-08 00:00:00+00:00,25.97,26.23,25.78,25.82,11277300,21.5536083526,21.7693934189,21.3959192657,21.4291169682,11277300,0.0,1.0
MS,2010-09-09 00:00:00+00:00,27.01,27.1979,26.4,26.54,19300700,22.4167486178,22.5726948253,21.9104836546,22.0266756133,19300700,0.0,1.0
MS,2010-09-10 00:00:00+00:00,27.19,27.27,26.84,27.03,8936600,22.5661382791,22.6325336841,22.2756583821,22.433347469,8936600,0.0,1.0
MS,2010-09-13 00:00:00+00:00,27.77,27.8,27.51,27.59,10924300,23.0475049654,23.0724032423,22.8317198991,22.8981153041,10924300,0.0,1.0
MS,2010-09-14 00:00:00+00:00,27.52,27.79,27.24,27.71,8461300,22.8400193248,23.0641038167,22.6076354072,22.9977084117,8461300,0.0,1.0
MS,2010-09-15 00:00:00+00:00,27.24,27.3625,26.88,27.3,10465300,22.6076354072,22.7093033711,22.3088560846,22.657431961,10465300,0.0,1.0
MS,2010-09-16 00:00:00+00:00,26.78,27.09,26.71,27.08,10770600,22.2258618284,22.4831440228,22.167765849,22.4748445972,10770600,0.0,1.0
MS,2010-09-17 00:00:00+00:00,26.47,27.0,26.4,26.96,11766300,21.9685796339,22.4084491922,21.9104836546,22.3752514897,11766300,0.0,1.0
MS,2010-09-20 00:00:00+00:00,26.84,26.94,26.18,26.53,14972700,22.2756583821,22.3586526384,21.7278962908,22.0183761877,14972700,0.0,1.0
MS,2010-09-21 00:00:00+00:00,26.06,27.0524,26.01,26.88,16588600,21.6283031832,22.4519381824,21.5868060551,22.3088560846,16588600,0.0,1.0
MS,2010-09-22 00:00:00+00:00,24.95,26.01,24.85,25.78,26778100,20.7070669387,21.5868060551,20.6240726824,21.3959192657,26778100,0.0,1.0
MS,2010-09-23 00:00:00+00:00,24.74,25.33,24.66,24.77,17621800,20.5327790005,21.0224451125,20.4663835955,20.5576772774,17621800,0.0,1.0
MS,2010-09-24 00:00:00+00:00,25.15,25.2299,24.75,25.01,15267700,20.8730554512,20.939367862,20.5410784261,20.7568634924,15267700,0.0,1.0
MS,2010-09-27 00:00:00+00:00,24.87,25.18,24.8,25.1,14496200,20.6406715337,20.8979537281,20.5825755543,20.8315583231,14496200,0.0,1.0
MS,2010-09-28 00:00:00+00:00,24.5,24.99,24.35,24.98,19458800,20.3335927855,20.7402646412,20.2091014011,20.7319652156,19458800,0.0,1.0
MS,2010-09-29 00:00:00+00:00,24.48,24.61,24.18,24.43,18195900,20.3169939342,20.4248864674,20.0680111654,20.2754968061,18195900,0.0,1.0
MS,2010-09-30 00:00:00+00:00,24.68,25.2,24.56,24.69,21464700,20.4829824468,20.9145525794,20.3833893392,20.4912818724,21464700,0.0,1.0
MS,2010-10-01 00:00:00+00:00,25.02,25.2,24.68,24.93,16292200,20.7651629181,20.9145525794,20.4829824468,20.6904680874,16292200,0.0,1.0
MS,2010-10-04 00:00:00+00:00,24.71,25.22,24.55,24.96,11955800,20.5078807236,20.9311514306,20.3750899136,20.7153663643,11955800,0.0,1.0
MS,2010-10-05 00:00:00+00:00,25.47,25.84,24.76,25.03,19234700,21.1386370713,21.4457158195,20.5493778518,20.7734623437,19234700,0.0,1.0
MS,2010-10-06 00:00:00+00:00,25.38,25.85,25.28,25.51,15158700,21.0639422406,21.4540152451,20.9809479844,21.1718347738,15158700,0.0,1.0
MS,2010-10-07 00:00:00+00:00,25.07,25.68,25.01,25.61,11649500,20.8066600462,21.3129250094,20.7568634924,21.25482903,11649500,0.0,1.0
MS,2010-10-08 00:00:00+00:00,25.32,25.42,25.0,25.08,10721000,21.0141456869,21.0971399431,20.7485640668,20.8149594718,10721000,0.0,1.0
MS,2010-10-11 00:00:00+00:00,25.15,25.35,25.05,25.28,7125900,20.8730554512,21.0390439638,20.7900611949,20.9809479844,7125900,0.0,1.0
MS,2010-10-12 00:00:00+00:00,25.93,26.06,25.06,25.0895,15289400,21.5204106501,21.6283031832,20.7983606206,20.8228439262,15289400,0.0,1.0
MS,2010-10-13 00:00:00+00:00,25.94,26.23,25.68,26.18,16049600,21.5287100757,21.7693934189,21.3129250094,21.7278962908,16049600,0.0,1.0
MS,2010-10-14 00:00:00+00:00,25.44,25.9,25.03,25.83,15552800,21.1137387944,21.4955123732,20.7734623437,21.4374163938,15552800,0.0,1.0
MS,2010-10-15 00:00:00+00:00,25.02,25.61,24.87,25.61,21583300,20.7651629181,21.25482903,20.6406715337,21.25482903,21583300,0.0,1.0
MS,2010-10-18 00:00:00+00:00,25.4,25.6,24.82,24.93,15728300,21.0805410919,21.2465296044,20.5991744055,20.6904680874,15728300,0.0,1.0
MS,2010-10-19 00:00:00+00:00,25.39,26.06,25.2,25.31,19796200,21.0722416663,21.6283031832,20.9145525794,21.0058462612,19796200,0.0,1.0
MS,2010-10-20 00:00:00+00:00,25.38,25.75,24.26,25.0,41015300,21.0639422406,21.3710209888,20.1344065704,20.7485640668,41015300,0.0,1.0
MS,2010-10-21 00:00:00+00:00,24.6,25.2,24.5,25.16,22775800,20.4165870417,20.9145525794,20.3335927855,20.8813548768,22775800,0.0,1.0
MS,2010-10-22 00:00:00+00:00,24.52,24.89,24.32,24.61,11260100,20.3501916367,20.6572703849,20.1842031242,20.4248864674,11260100,0.0,1.0
MS,2010-10-25 00:00:00+00:00,24.38,24.79,24.35,24.69,11599700,20.233999678,20.5742761287,20.2091014011,20.4912818724,11599700,0.0,1.0
MS,2010-10-26 00:00:00+00:00,24.19,24.59,24.1,24.18,12126300,20.0763105911,20.4082876161,20.0016157604,20.0680111654,12126300,0.0,1.0
MS,2010-10-27 00:00:00+00:00,24.4,24.44,23.95,23.98,11555800,20.2920956573,20.3253613879,19.9178561883,19.9428054862,11555800,0.05,1.0
MS,2010-10-28 00:00:00+00:00,24.86,24.98,24.3,24.51,13444700,20.6746515591,20.7744487508,20.2089313309,20.3835764165,13444700,0.0,1.0
MS,2010-10-29 00:00:00+00:00,24.87,25.12,24.77,24.91,18086200,20.6829679917,20.8908788079,20.5998036653,20.7162337223,18086200,0.0,1.0
MS,2010-11-01 00:00:00+00:00,24.68,25.04,24.49,24.95,10173600,20.5249557714,20.8243473467,20.3669435512,20.7494994529,10173600,0.0,1.0
MS,2010-11-02 00:00:00+00:00,24.61,24.97,24.57,24.86,10212600,20.4667407429,20.7661323182,20.4334750123,20.6746515591,10212600,0.0,1.0
MS,2010-11-03 00:00:00+00:00,25.4,25.4,24.65,24.7182,15553500,21.123738922,21.123738922,20.5000064735,20.5567245442,15553500,0.0,1.0
MS,2010-11-04 00:00:00+00:00,26.37,26.5,25.7,25.78,20293000,21.9304328887,22.0385465131,21.3732319014,21.4397633626,20293000,0.0,1.0
MS,2010-11-05 00:00:00+00:00,27.28,27.36,26.26,26.47,26025100,22.6872282595,22.7537597207,21.8389521296,22.0135972152,26025100,0.0,1.0
MS,2010-11-08 00:00:00+00:00,27.21,27.29,26.6,27.0,14602200,22.629013231,22.6955446922,22.1217108396,22.4543681454,14602200,0.0,1.0
MS,2010-11-09 00:00:00+00:00,26.32,27.21,26.22,27.01,21825800,21.8888507255,22.629013231,21.805686399,22.4626845781,21825800,0.0,1.0
MS,2010-11-10 00:00:00+00:00,26.55,26.65,25.88,26.11,45033100,22.0801286763,22.1632930028,21.522927689,21.7142056399,45033100,0.0,1.0
MS,2010-11-11 00:00:00+00:00,26.31,26.73,26.12,26.38,9780500,21.8805342928,22.229824464,21.7225220725,21.9387493213,9780500,0.0,1.0
MS,2010-11-12 00:00:00+00:00,25.57,26.24,25.48,26.15,12560000,21.265118277,21.8223192643,21.1902703832,21.7474713705,12560000,0.0,1.0
MS,2010-11-15 00:00:00+00:00,26.0,26.49,25.65,25.74,15275800,21.6227248808,22.0302300805,21.3316497382,21.406497632,15275800,0.0,1.0
MS,2010-11-16 00:00:00+00:00,25.63,25.95,25.51,25.81,17713200,21.3150168729,21.5811427175,21.2152196811,21.4647126605,17713200,0.0,1.0
MS,2010-11-17 00:00:00+00:00,25.09,25.7,25.02,25.63,13718900,20.86592951,21.3732319014,20.8077144814,21.3150168729,13718900,0.0,1.0
MS,2010-11-18 00:00:00+00:00,25.57,26.16,25.49,25.52,11625300,21.265118277,21.7557878031,21.1985868158,21.2235361137,11625300,0.0,1.0
MS,2010-11-19 00:00:00+00:00,25.62,25.84,25.45,25.48,10114700,21.3067004402,21.4896619584,21.1653210852,21.1902703832,10114700,0.0,1.0
MS,2010-11-22 00:00:00+00:00,25.06,25.39,24.69,25.37,16677000,20.840980212,21.1154224893,20.5332722041,21.0987896241,16677000,0.0,1.0
MS,2010-11-23 00:00:00+00:00,24.66,24.99,24.65,24.76,12929100,20.5083229062,20.7827651835,20.5000064735,20.5914872326,12929100,0.0,1.0
MS,2010-11-24 00:00:00+00:00,25.15,25.17,24.77,24.89,10505600,20.9158281058,20.9324609711,20.5998036653,20.699600857,10505600,0.0,1.0
MS,2010-11-26 00:00:00+00:00,24.7,24.88,24.68,24.83,4967600,20.5415886367,20.6912844244,20.5249557714,20.6497022611,4967600,0.0,1.0
MS,2010-11-29 00:00:00+00:00,24.92,25.0,24.42,24.57,9638200,20.724550155,20.7910816161,20.3087285226,20.4334750123,9638200,0.0,1.0
MS,2010-11-30 00:00:00+00:00,24.46,24.77,24.37,24.55,11776300,20.3419942532,20.5998036653,20.2671463594,20.416842147,11776300,0.0,1.0
MS,2010-12-01 00:00:00+00:00,24.92,25.11,24.73,24.82,13969000,20.724550155,20.8825623752,20.5665379347,20.6413858285,13969000,0.0,1.0
MS,2010-12-02 00:00:00+00:00,25.61,26.05,25.0,25.07,18415300,21.2983840076,21.664307044,20.7910816161,20.8492966447,18415300,0.0,1.0
MS,2010-12-03 00:00:00+00:00,25.64,25.73,25.2,25.35,10969500,21.3233333055,21.3981811993,20.9574102691,21.0821567588,10969500,0.0,1.0
MS,2010-12-06 00:00:00+00:00,25.54,25.8,25.42,25.52,6503200,21.240168979,21.4563962278,21.1403717873,21.2235361137,6503200,0.0,1.0
MS,2010-12-07 00:00:00+00:00,25.66,26.26,25.64,25.91,15843000,21.3399661708,21.8389521296,21.3233333055,21.547876987,15843000,0.0,1.0
MS,2010-12-08 00:00:00+00:00,26.47,26.66,25.655,25.68,15080000,22.0135972152,22.1716094354,21.3358079545,21.3565990361,15080000,0.0,1.0
MS,2010-12-09 00:00:00+00:00,26.71,26.71,26.18,26.53,14198800,22.2131915987,22.2131915987,21.7724206684,22.063495811,14198800,0.0,1.0
MS,2010-12-10 00:00:00+00:00,26.95,27.035,26.52,26.7,11224000,22.4127859822,22.4834756597,22.0551793784,22.204875166,11224000,0.0,1.0
MS,2010-12-13 00:00:00+00:00,26.94,27.19,26.9,27.15,9368200,22.4044695495,22.6123803657,22.371203819,22.5791146351,9368200,0.0,1.0
MS,2010-12-14 00:00:00+00:00,26.63,27.05,26.55,26.83,10321700,22.1466601375,22.4959503087,22.0801286763,22.3129887904,10321700,0.0,1.0
MS,2010-12-15 00:00:00+00:00,26.2,26.7,26.07,26.5,12583400,21.7890535337,22.204875166,21.6809399093,22.0385465131,12583400,0.0,1.0
MS,2010-12-16 00:00:00+00:00,26.01,26.38,25.89,26.19,13280300,21.6310413134,21.9387493213,21.5312441217,21.7807371011,13280300,0.0,1.0
MS,2010-12-17 00:00:00+00:00,26.24,26.52,25.56,25.87,20300600,21.8223192643,22.0551793784,21.2568018443,21.5146112564,20300600,0.0,1.0
MS,2010-12-20 00:00:00+00:00,26.26,26.395,26.15,26.27,8966100,21.8389521296,21.9512239703,21.7474713705,21.8472685622,8966100,0.0,1.0
MS,2010-12-21 00:00:00+00:00,26.86,26.9581,26.2,26.39,13912500,22.3379380884,22.4195222926,21.7890535337,21.947065754,13912500,0.0,1.0
MS,2010-12-22 00:00:00+00:00,27.4,27.43,26.82,26.95,14120200,22.7870254513,22.8119747492,22.3046723578,22.4127859822,14120200,0.0,1.0
MS,2010-12-23 00:00:00+00:00,27.41,27.49,27.212,27.36,7201800,22.7953418839,22.8618733451,22.6306765175,22.7537597207,7201800,0.0,1.0
MS,2010-12-27 00:00:00+00:00,27.51,27.54,27.14,27.25,5368200,22.8785062104,22.9034555083,22.5707982025,22.6622789616,5368200,0.0,1.0
MS,2010-12-28 00:00:00+00:00,27.66,27.77,27.47,27.6,6794200,23.0032527001,23.0947334592,22.8452404798,22.9533541042,6794200,0.0,1.0
MS,2010-12-29 00:00:00+00:00,27.28,27.58,27.23,27.46,6921500,22.6872282595,22.9367212389,22.6456460963,22.8369240472,6921500,0.0,1.0
MS,2010-12-30 00:00:00+00:00,27.33,27.45,27.08,27.27,6618500,22.7288104228,22.8286076145,22.5208996066,22.6789118269,6618500,0.0,1.0
MS,2010-12-31 00:00:00+00:00,27.21,27.34,27.12,27.22,6643200,22.629013231,22.7371268554,22.5541653372,22.6373296636,6643200,0.0,1.0
MS,2011-01-03 00:00:00+00:00,28.23,28.57,27.48,27.63,21176700,23.4772893609,23.7600480709,22.8535569125,22.9783034022,21176700,0.0,1.0
MS,2011-01-04 00:00:00+00:00,28.47,28.495,28.0,28.46,12859900,23.6768837445,23.6976748261,23.2860114101,23.6685673118,12859900,0.0,1.0
MS,2011-01-05 00:00:00+00:00,28.83,28.83,28.3,28.36,15101100,23.9762753197,23.9762753197,23.5355043895,23.5854029853,15101100,0.0,1.0
MS,2011-01-06 00:00:00+00:00,28.8,28.98,28.58,28.85,13200900,23.9513260218,24.1010218094,23.7683645036,23.992908185,13200900,0.0,1.0
MS,2011-01-07 00:00:00+00:00,28.2,28.89,28.0,28.84,17512600,23.452340063,24.0261739156,23.2860114101,23.9845917524,17512600,0.0,1.0
MS,2011-01-10 00:00:00+00:00,28.05,28.15,27.63,28.13,15184900,23.3275935733,23.4107578998,22.9783034022,23.3941250345,15184900,0.0,1.0
MS,2011-01-11 00:00:00+00:00,27.96,28.47,27.8,28.31,11189900,23.2527456795,23.6768837445,23.1196827571,23.5438208221,11189900,0.0,1.0
MS,2011-01-12 00:00:00+00:00,28.71,28.72,28.13,28.22,13444200,23.876478128,23.8847945606,23.3941250345,23.4689729283,13444200,0.0,1.0
MS,2011-01-13 00:00:00+00:00,28.3,28.75,28.25,28.67,13359700,23.5355043895,23.9097438586,23.4939222262,23.8432123974,13359700,0.0,1.0
MS,2011-01-14 00:00:00+00:00,28.98,29.17,28.21,28.21,14752000,24.1010218094,24.2590340297,23.4606564956,23.4606564956,14752000,0.0,1.0
MS,2011-01-18 00:00:00+00:00,28.75,28.98,28.5,28.95,12166100,23.9097438586,24.1010218094,23.7018330424,24.0760725115,12166100,0.0,1.0
MS,2011-01-19 00:00:00+00:00,27.75,28.5,27.57,28.49,21726100,23.0781005939,23.7018330424,22.9284048063,23.6935166097,21726100,0.0,1.0
MS,2011-01-20 00:00:00+00:00,29.02,29.18,27.59,28.33,34556600,24.13428754,24.2673504624,22.9450376716,23.5604536874,34556600,0.0,1.0
MS,2011-01-21 00:00:00+00:00,30.01,30.25,29.31,29.35,35955900,24.957614372,25.1572087555,24.3754640868,24.4087298173,35955900,0.0,1.0
MS,2011-01-24 00:00:00+00:00,29.75,29.99,29.4,29.44,16702600,24.7413871232,24.9409815067,24.4503119806,24.4835777112,16702600,0.0,1.0
MS,2011-01-25 00:00:00+00:00,29.34,29.62,28.8601,29.46,14148100,24.4004133847,24.6332734988,24.001307782,24.5002105765,14148100,0.0,1.0
MS,2011-01-26 00:00:00+00:00,29.01,29.4,28.79,29.15,15477100,24.1259711074,24.4503119806,23.9430095891,24.2424011644,15477100,0.0,1.0
MS,2011-01-27 00:00:00+00:00,29.85,29.88,28.8395,28.95,16615800,24.8661336129,24.891124702,24.0243504298,24.1164009411,16615800,0.05,1.0
MS,2011-01-28 00:00:00+00:00,29.04,30.0,28.96,29.7,16786200,24.1913742083,24.9910890582,24.1247313042,24.7411781676,16786200,0.0,1.0
MS,2011-01-31 00:00:00+00:00,29.4,29.46,28.75,29.0,13164200,24.491267277,24.5412494551,23.9497936808,24.1580527562,13164200,0.0,1.0
MS,2011-02-01 00:00:00+00:00,29.92,30.07,29.47,29.54,11630100,24.924446154,25.0494015993,24.5495798182,24.6078923593,11630100,0.0,1.0
MS,2011-02-02 00:00:00+00:00,29.66,30.01,29.58,29.8,9230300,24.7078567155,24.9994194212,24.6412138114,24.8244817978,9230300,0.0,1.0
MS,2011-02-03 00:00:00+00:00,29.81,29.87,29.1,29.67,8568500,24.8328121608,24.8827943389,24.2413563864,24.7161870785,8568500,0.0,1.0
MS,2011-02-04 00:00:00+00:00,29.85,29.86,29.5,29.75,9134800,24.8661336129,24.8744639759,24.5745709072,24.7828299827,9134800,0.0,1.0
MS,2011-02-07 00:00:00+00:00,30.42,30.61,29.89,29.99,11387800,25.340964305,25.4992412024,24.899455065,24.9827586952,11387800,0.0,1.0
MS,2011-02-08 00:00:00+00:00,30.64,30.87,30.28,30.4,13042700,25.5242322914,25.7158306409,25.2243392227,25.324303579,13042700,0.0,1.0
MS,2011-02-09 00:00:00+00:00,30.08,30.44,29.65,30.39,16429400,25.0577319623,25.357625031,24.6995263525,25.3159732159,16429400,0.0,1.0
MS,2011-02-10 00:00:00+00:00,29.73,30.2,29.5,29.92,12855900,24.7661692567,25.1576963186,24.5745709072,24.924446154,12855900,0.0,1.0
MS,2011-02-11 00:00:00+00:00,30.16,30.24,29.54,29.64,10002000,25.1243748665,25.1910177707,24.6078923593,24.6911959895,10002000,0.0,1.0
MS,2011-02-14 00:00:00+00:00,29.98,30.15,29.88,29.99,7959400,24.9744283321,25.1160445035,24.891124702,24.9827586952,7959400,0.0,1.0
MS,2011-02-15 00:00:00+00:00,30.32,30.45,29.83,29.83,10197300,25.2576606748,25.3659553941,24.8494728869,24.8494728869,10197300,0.0,1.0
MS,2011-02-16 00:00:00+00:00,30.71,30.84,30.4,30.41,9820800,25.5825448326,25.6908395518,25.324303579,25.332633942,9820800,0.0,1.0
MS,2011-02-17 00:00:00+00:00,30.69,30.75,30.28,30.28,6817200,25.5658841065,25.6158662846,25.2243392227,25.2243392227,6817200,0.0,1.0
MS,2011-02-18 00:00:00+00:00,30.99,31.04,30.69,30.7,10898000,25.8157949971,25.8574468122,25.5658841065,25.5742144695,10898000,0.0,1.0
MS,2011-02-22 00:00:00+00:00,29.52,30.3,29.42,30.18,12648900,24.5912316333,25.2409999488,24.5079280031,25.1410355925,12648900,0.0,1.0
MS,2011-02-23 00:00:00+00:00,29.65,29.96,29.11,29.62,10941400,24.6995263525,24.9577676061,24.2496867495,24.6745352634,10941400,0.0,1.0
MS,2011-02-24 00:00:00+00:00,29.49,29.57,28.865,29.54,13454200,24.5662405442,24.6328834484,24.0455928555,24.6078923593,13454200,0.0,1.0
MS,2011-02-25 00:00:00+00:00,29.87,30.02,29.57,29.68,8519400,24.8827943389,25.0077497842,24.6328834484,24.7245174416,8519400,0.0,1.0
MS,2011-02-28 00:00:00+00:00,29.68,30.04,29.4,29.97,12189700,24.7245174416,25.0244105103,24.491267277,24.9660979691,12189700,0.0,1.0
MS,2011-03-01 00:00:00+00:00,28.82,29.78,28.82,29.69,12571400,24.0081062219,24.8078210718,24.0081062219,24.7328478046,12571400,0.0,1.0
MS,2011-03-02 00:00:00+00:00,28.97,29.25,28.66,28.82,9040100,24.1330616672,24.3663118317,23.8748204136,24.0081062219,9040100,0.0,1.0
MS,2011-03-03 00:00:00+00:00,29.31,29.56,29.18,29.29,9745600,24.4162940098,24.6245530853,24.3079992906,24.3996332838,9745600,0.0,1.0
MS,2011-03-04 00:00:00+00:00,28.44,29.08,28.12,29.05,18883700,23.6915524272,24.2246956604,23.4249808105,24.1997045713,18883700,0.0,1.0
MS,2011-03-07 00:00:00+00:00,28.32,28.67,28.05,28.52,12366700,23.5915880709,23.8831507766,23.3666682694,23.7581953313,12366700,0.0,1.0
MS,2011-03-08 00:00:00+00:00,28.8,28.97,28.32,28.43,10976700,23.9914454959,24.1330616672,23.5915880709,23.6832220641,10976700,0.0,1.0
MS,2011-03-09 00:00:00+00:00,28.72,28.915,28.48,28.73,8493500,23.9248025917,24.0872446706,23.7248738792,23.9331329547,8493500,0.0,1.0
MS,2011-03-10 00:00:00+00:00,28.07,28.4,27.96,28.33,2269817,23.3833289954,23.6582309751,23.2916950022,23.5999184339,2269817,0.0,1.0
MS,2011-03-11 00:00:00+00:00,28.34,28.4,28.0,28.05,1805762,23.608248797,23.6582309751,23.3250164543,23.3666682694,1805762,0.0,1.0
MS,2011-03-14 00:00:00+00:00,27.91,28.16,27.67,28.04,10278600,23.2500431871,23.4583022626,23.0501144747,23.3583379064,10278600,0.0,1.0
MS,2011-03-15 00:00:00+00:00,27.65,27.86,26.98,27.28,14819400,23.0334537486,23.208391372,22.4753194263,22.7252303169,14819400,0.0,1.0
MS,2011-03-16 00:00:00+00:00,27.11,27.76,26.7,27.68,18534200,22.5836141456,23.1250877418,22.2420692618,23.0584448377,18534200,0.0,1.0
MS,2011-03-17 00:00:00+00:00,27.45,27.59,27.05,27.48,12798300,22.8668464882,22.9834715705,22.5336319675,22.8918375773,12798300,0.0,1.0
MS,2011-03-18 00:00:00+00:00,27.43,27.865,27.26,27.47,17690400,22.8501857622,23.2125565535,22.7085695909,22.8835072143,17690400,0.0,1.0
MS,2011-03-21 00:00:00+00:00,27.79,27.975,27.67,27.82,7910600,23.1500788309,23.3041905468,23.0501144747,23.17506992,7910600,0.0,1.0
MS,2011-03-22 00:00:00+00:00,27.76,28.2,27.74,27.82,8098200,23.1250877418,23.4916237147,23.1084270158,23.17506992,8098200,0.0,1.0
MS,2011-03-23 00:00:00+00:00,27.57,27.64,27.1,27.51,12971200,22.9668108445,23.0251233856,22.5752837826,22.9168286664,12971200,0.0,1.0
MS,2011-03-24 00:00:00+00:00,27.61,27.72,27.37,27.65,10202000,23.0001322966,23.0917662898,22.8002035841,23.0334537486,10202000,0.0,1.0
MS,2011-03-25 00:00:00+00:00,27.13,27.7,27.08,27.67,12693600,22.6002748716,23.0751055637,22.5586230565,23.0501144747,12693600,0.0,1.0
MS,2011-03-28 00:00:00+00:00,27.18,27.46,27.13,27.15,6422900,22.6419266867,22.8751768513,22.6002748716,22.6169355977,6422900,0.0,1.0
MS,2011-03-29 00:00:00+00:00,27.23,27.25,26.92,27.15,8499800,22.6835785018,22.7002392279,22.4253372482,22.6169355977,8499800,0.0,1.0
MS,2011-03-30 00:00:00+00:00,27.23,27.37,27.01,27.34,12116600,22.6835785018,22.8002035841,22.5003105154,22.775212495,12116600,0.0,1.0
MS,2011-03-31 00:00:00+00:00,27.32,27.59,27.05,27.09,8633700,22.758551769,22.9834715705,22.5336319675,22.5669534195,8633700,0.0,1.0
MS,2011-04-01 00:00:00+00:00,27.26,27.48,27.17,27.4,11454600,22.7085695909,22.8918375773,22.6335963237,22.8251946731,11454600,0.0,1.0
MS,2011-04-04 00:00:00+00:00,27.1,27.6,27.03,27.59,9020200,22.5752837826,22.9918019335,22.5169712414,22.9834715705,9020200,0.0,1.0
MS,2011-04-05 00:00:00+00:00,27.18,27.23,26.99,27.1,6683100,22.6419266867,22.6835785018,22.4836497893,22.5752837826,6683100,0.0,1.0
MS,2011-04-06 00:00:00+00:00,27.76,27.87,27.11,27.31,11984500,23.1250877418,23.2167217351,22.5836141456,22.750221406,11984500,0.0,1.0
MS,2011-04-07 00:00:00+00:00,27.62,28.24,27.6,27.8,10640800,23.0084626596,23.5249451668,22.9918019335,23.1584091939,10640800,0.0,1.0
MS,2011-04-08 00:00:00+00:00,27.25,27.83,27.12,27.83,8474400,22.7002392279,23.183400283,22.5919445086,23.183400283,8474400,0.0,1.0
MS,2011-04-11 00:00:00+00:00,26.91,27.46,26.87,27.3,9806700,22.4170068852,22.8751768513,22.3836854331,22.7418910429,9806700,0.0,1.0
MS,2011-04-12 00:00:00+00:00,26.81,26.88,26.45,26.57,13994500,22.333703255,22.3920157961,22.0338101863,22.1337745425,13994500,0.0,1.0
MS,2011-04-13 00:00:00+00:00,26.79,27.34,26.5948,27.24,12426900,22.317042529,22.775212495,22.1544338428,22.6919088648,12426900,0.0,1.0
MS,2011-04-14 00:00:00+00:00,26.79,26.82,26.36,26.63,10711400,22.317042529,22.342033618,21.9588369191,22.1837567207,10711400,0.0,1.0
MS,2011-04-15 00:00:00+00:00,26.98,27.16,26.78,26.91,13492900,22.4753194263,22.6252659607,22.3087121659,22.4170068852,13492900,0.0,1.0
MS,2011-04-18 00:00:00+00:00,26.55,26.68,26.2405,26.65,12056000,22.1171138165,22.2254085357,21.859289081,22.2004174467,12056000,0.0,1.0
MS,2011-04-19 00:00:00+00:00,26.1,26.73,26.0,26.67,12442500,21.7422474806,22.2670603508,21.6589438504,22.2170781727,12442500,0.0,1.0
MS,2011-04-20 00:00:00+00:00,26.04,26.875,25.9,26.43,22876400,21.6922653025,22.3878506146,21.5756402202,22.0171494603,22876400,0.0,1.0
MS,2011-04-21 00:00:00+00:00,26.48,27.38,26.42,26.72,18267800,22.0588012754,22.8085339471,22.0088190972,22.2587299878,18267800,0.0,1.0
MS,2011-04-25 00:00:00+00:00,25.78,26.45,25.75,26.29,13031500,21.475675864,22.0338101863,21.4506847749,21.900524378,13031500,0.0,1.0
MS,2011-04-26 00:00:00+00:00,25.85,26.06,25.81,25.84,10703500,21.5339884051,21.7089260285,21.5006669531,21.5256580421,10703500,0.0,1.0
MS,2011-04-27 00:00:00+00:00,25.5,25.92,25.32,25.91,15269500,21.2840775146,21.6346387913,21.1338369674,21.6262920942,15269500,0.05,1.0
MS,2011-04-28 00:00:00+00:00,25.82,25.94,25.39,25.46,16088100,21.5511718206,21.6513321854,21.1922638468,21.2506907263,16088100,0.0,1.0
MS,2011-04-29 00:00:00+00:00,26.15,26.25,25.82,25.95,11049300,21.8266128238,21.9100797944,21.5511718206,21.6596788825,11049300,0.0,1.0
MS,2011-05-02 00:00:00+00:00,26.03,26.49,26.01,26.28,9108300,21.726452459,22.1104005239,21.7097590648,21.9351198856,9108300,0.0,1.0
MS,2011-05-03 00:00:00+00:00,25.72,26.22,25.63,26.04,13251900,21.46770485,21.8850397032,21.3925845764,21.734799156,13251900,0.0,1.0
